NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
1 247;PELPLIN;MICKIEWICZA;K_1247
17 568;PRUSZCZ GDAŃSKI;GRUNWALDZKA;K_17568
1 248;GDAŃSK;TRAKT ŚW.WOJCIECHA;K_1248
1 249;KOKOSZKOWY;GDAŃSKA;K_1249
7 075;OSIELSKO;SZOSA GDAŃSKA;K_7075
1 250;BYDGOSZCZ;ŁOMŻYŃSKA;K_1250
1 251;KCYNIA;PRUSA;K_1251
1 252;BARCIN;WAPIENNO;K_1252
1 253;SŁUPSK;GRUNWALDZKA;K_1253
7 308;KARTUZY;;K_7308
1 254;TORUŃ;OKÓLNA;K_1254
1 255;BYDGOSZCZ;PODŁUŻNA;K_1255
1 256;WAŁCZ;BYDGOSKA;K_1256
1 257;BYDGOSZCZ;CZARTORYSKIEGO;K_1257
7 194;BYDGOSZCZ;FORDOŃSKA;K_7194
1 258;SOCHACZEW;BIELICE;K_1258
1 259;KOMOROWO;KOŚCIELNA;K_1259
1 260;GRÓJEC;;K_1260
1 261;PRZASNYSZ;MAKOWSKA;K_1261
1 262;CIECHANÓW;WOJSKA POLSKIEGO;K_1262
1 263;CELESTYNÓW;WOJSKA POLSKIEGO;K_1263
1 264;TROJANÓW;ŻYCZYN;K_1264
1 265;ZEGRZE PÓŁNOCNE;;K_1265
1 266;POMIECHÓWEK;WOJSKA POLSKIEGO;K_1266
1 267;SIEDLCE;SKŁADOWA;K_1267
1 268;MIŃSK MAZOWIECKI;BARCZĄCA;K_1268
1 269;PILAWA;;K_1269
1 270;MIŃSK MAZOWIECKI;WARSZAWSKA;K_1270
10 624;PUCK - WERBLINIA;żarnowiecka;K_10624
1 271;PUSZCZA MARIAŃSKA;;K_1271
3 530;ŁYSOMICE;Gdańska;K_3530
1 272;WARSZAWA;RADIOWA;K_1272
1 273;ŁÓDŹ;6-GO SIERPNIA;K_1273
1 274;ZGIERZ;KONSTANTYNOWSKA;K_1274
1 277;TUCHOLA;PRZEMYSŁOWA;K_1277
2 112;GDAŃSK;WINCENTEGO POLA;K_2112
1 279;CZŁUCHÓW;BATOREGO;K_1279
1 280;OBORNIKI;ŁUKOWO;K_1280
1 281;INOWROCŁAW;BUDOWLANA;K_1281
1 282;PIŁA;MAKUSZYŃSKIEGO;K_1282
1 283;WARSZAWA;ZABRANIECKA;K_1283
1 284;ŁASK;9 MAJA;K_1284
1 285;ŁÓDŹ;PRYNCYPALNA;K_1285
1 286;KONIN;SPÓŁDZIELCÓW;K_1286
1 287;NAKŁO;KARNOWO;K_1287
1 288;POZNAŃ;NIZINNA;K_1288
7 200;BARLINEK;FABRYCZNA;K_7200
3 001;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_3001
10 780;OSÓWIEC-SICIENKO;;K_10780
1 289;BYDGOSZCZ;PLANU 6-LETNIEGO;K_1289
1 291;KOŁO;PRZEMYSŁOWA;K_1291
1 292;BIAŁE BŁOTA;ZIELONKA;K_1292
1 293;ZŁOTÓW;KOLEJOWA;K_1293
1 294;LEŻENICA-SZYDŁOWO;LEŻENICA;K_1294
1 295;SĘPÓLNO KRAJEŃSKIE;BOJ.O WOLNOŚĆ I DEMOKRATYCZNOŚĆ;K_1295
1 296;RUNOWO KRAJEŃSKIE-WIĘCBORK;BORZYSKOWO;K_1296
1 297;TUR;BYDGOSKA;K_1297
21 185;BYDGOSZCZ;RADOSNA;K_21185
1 298;WŁOCŁAWEK;POLNA;K_1298
1 299;KRUSZWICA;;K_1299
1 300;KRUSZWICA;POLANOWICE;K_1300
1 301;ŻNIN;DWORCOWA;K_1301
1 302;WARSZAWA;Kupiecka;K_1302
1 303;KACZORY;KOŚCIELNA;K_1303
1 304;RADOM;LUBELSKA;K_1304
1 305;LEŹNICA WIELKA;;K_1305
1 306;SIERADZ;WOJSKA POLSKIEGO;K_1306
1 307;PAKOŚĆ;MIKOŁAJA;K_1307
1 308;SZUBIN;KCYŃSKA NOWE OSIEDLE;K_1308
1 309;KOŁODZIEJEWO-JANIKOWO;BRONIEWICE;K_1309
1 310;ŁÓDŹ;BRZEZIŃSKA;K_1310
20 981;LĘBORK;PIONIERÓW;K_20981
1 311;ŚWIECIE;WOJSKA POLSKIEGO;K_1311
1 312;BYDGOSZCZ;GRUNWALDZKA;K_1312
1 313;GDAŃSK;NA STĘPCE;K_1313
1 314;KRUSZYN KRAJEŃSKI;Ceramiczna;K_1314
7 201;STRZELCE KRAJEŃSKIE;CIECIERZYN;K_7201
1 315;POZNAŃ;NIESZAWSKA;K_1315
1 316;POZNAŃ;NIEDZIAŁKOWSKIEGO;K_1316
1 317;OSIELSKO;MYŚLĘCINEK, SZOSA GDAŃSKA;K_1317
1 318;OSIELSKO;JASTRZĘBIA;K_1318
7 072;BYDGOSZCZ;WIŚLANA;K_7072
1 319;BYDGOSZCZ;CHOPINA;K_1319
1 320;OSIELSKO;KOLONIJNA;K_1320
1 321;OBORNIKI WIELKOPOLSKIE;MOSTOWA;K_1321
10 783;CHOJNICE;PRUSA;K_10783
1 322;OBORNIKI;OBRZYCKA;K_1322
1 323;LIPNO;Wojska Polskiego;K_1323
1 324;KWIDZYN;TORUŃSKA;K_1324
1 325;WARSZAWA;17 STYCZNIA;K_1325
1 326;KWIDZYN;RZEMIEŚLNICZA;K_1326
7 376;GDAŃSK;ŹRÓDLANA;K_7376
1 327;TORUŃ;BARWNA;K_1327
1 328;WŁOCŁAWEK;ŻYTNIA;K_1328
1 329;GNIEZNO;JANKÓWKO;K_1329
1 330;WĄGROWIEC;STRASZEWSKA;K_1330
7 202;STRZELCE KRAJEŃSKIE;ZYGMUNTA STAREGO;K_7202
1 331;KOMORNIKI;MAGAZYNOWA;K_1331
1 332;DARŁOWO;KRUPY;K_1332
1 333;KOSZALIN;LUTYKÓW;K_1333
1 334;KOSZALIN;BOH.WARSZAWY;K_1334
1 335;INOWROCŁAW;MIESZKA I;K_1335
10 623;WITKOWO;MIELŻYN WIEŚ;K_10623
1 336;CZARNKÓW- BRZEŹNO;PARKOWA;K_1336
1 337;TARNOWO PODGÓRNE;POZNAŃSKA;K_1337
8 238;SZCZECIN;;K_8238
1 338;GLIWICE;GRUSZCZYŃSKIEGO;K_1338
1 339;BYDGOSZCZ;KLEEBERGA;K_1339
1 340;BRODNICA;OLSZTYŃSKA;K_1340
4 137;RUMIA;GDAŃSKA;K_4137
1 341;BRODNICA;SZABDA;K_1341
1 342;GRUDZIĄDZ;PARKOWA;K_1342
1 343;ŁABISZYN;NOWE DĄBIE;K_1343
1 344;BIAŁE BŁOTA;SZUBIŃSKA;K_1344
1 345;POZNAŃ;GDYŃSKA;K_1345
1 346;INOWROCŁAW;RADOJEWICE;K_1346
1 347;SOLEC KUJAWSKI;POWSTAŃCÓW;K_1347
7 221;GDYNIA;M.C. SKŁODOWSKIEJ;K_7221
20 988;WŁOCŁAWEK;miła;K_20988
1 348;SOLEC KUJAWSKI;NADBORNA;K_1348
1 349;HEL;SIKORSKIEGO;K_1349
20 798;BYDGOSZCZ;;K_20798
1 350;TARNOWO PODGÓRNE;POZNAŃSKA;K_1350
1 351;SŁUPCA;OKOPOWA;K_1351
7 218;KOLONOWSKIE;FABRYCZNA;K_7218
1 352;GNIEZNO;JANA III SOBIESKIEGO;K_1352
17 743;CHODZIEŻ;MOSTOWA;K_17743
8 272;RATAJE-CHODZIEŻ;MARGONIŃSKA;K_8272
21 055;OGRODZIENIEC;KOŚCIUSZKI;K_21055
1 353;ROJEWO;JEZUICKA STRUGA;K_1353
8 013;PATEREK;;K_8013
1 354;PODRZEWIE;WILCZYNA;K_1354
1 355;PIŁA;Motylewska;K_1355
1 356;PIŁA;WAWELSKA;K_1356
1 357;TRZCIANKA;SIKORSKIEGO;K_1357
1 358;TRZCIANKA;SIKORSKIEGO;K_1358
1 359;JANIKOWO;GŁÓWNA;K_1359
1 360;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1360
1 361;WARSZAWA;BEMA;K_1361
20 799;SZUBIN;UL. OSIEDLOWA 1, ZAMOŚĆ;K_20799
1 362;PIŁA;KOSSAKA;K_1362
1 363;BYDGOSZCZ;HENRYKA HUBALA-DOBRZAŃSKIEGO;K_1363
1 364;NAKŁO;HALLERA;K_1364
11 109;OKONEK;WODNA;K_11109
1 365;NOWE MIASTO LUBAWSKIE;ŻWIRKI I WIGURY;K_1365
1 366;IŁAWA;DĄBROWSKIEGO;K_1366
1 367;RZGÓW;KRASICKIEGO;K_1367
1 368;KROŚNIEWICE-OSTROWY;CUKROWNIA OSTROWY;K_1368
7 345;MOGILNO;11 LISTOPADA;K_7345
1 369;TOMASZÓW MAZOWIECKI;UJEZDZKA;K_1369
1 370;GDAŃSK;SANDOMIERSKA;K_1370
7 967;GNIEZNO;AL.REYMONTA;K_7967
1 371;INOWROCŁAW;POZNAŃSKA;K_1371
1 372;WĄGROWIEC;ŁĘGOWO;K_1372
1 373;CZERWONAK;GDYŃSKA;K_1373
1 374;TARNOWO PODGÓRNE;SOWIA;K_1374
1 375;POZNAŃ;J.PAWŁA II;K_1375
1 376;BYDGOSZCZ;DOLINA;K_1376
7 357;WARSZAWA;Al.Ken;K_7357
1 377;PIŁA;AL.POWSTAŃCÓW WLKP.;K_1377
1 378;KOŁO;SIENKIEWICZA;K_1378
1 379;BYDGOSZCZ;SOWIŃSKIEGO;K_1379
1 380;ŚWIECIE;HALLERA;K_1380
7 346;PRUSZCZ POMORSKI;WYZWOLENIA;K_7346
1 381;BRZOZA;KOBYLARNIA;K_1381
1 382;BYDGOSZCZ;FABRYCZNA;K_1382
1 383;POZNAŃ;GLEBOWA;K_1383
1 384;LIPNO;WOJSKA POLSKIEGO;K_1384
1 385;GOSTYŃ;KRAJEWICE;K_1385
8 239;DALESZEWO;RADZISZEWO UL.SZCZECIŃSKA;K_8239
1 386;LESZNO;WŁODARCZYKA;K_1386
2 961;STRZELCE DOLNE;;K_2961
8 056;GNIEZNO;KŁECKOSKA;K_8056
1 387;TCZEW;BEMA;K_1387
1 388;GDAŃSK;ELBLĄSKA;K_1388
1 389;GDYNIA;RDESTOWA;K_1389
1 390;SOPOT;AL. NIEPODLEGŁOŚCI;K_1390
1 391;TCZEW;KRÓLOWEJ BONY;K_1391
1 392;BYDGOSZCZ;GDAŃSKA;K_1392
1 393;SZCZECIN;PRZYSZŁOŚCI;K_1393
1 395;TORUŃ;WŁOCŁAWSKA;K_1395
1 396;POZNAŃ;MASZYNOWA;K_1396
1 397;WIĘCBORK;WYZWOLENIA;K_1397
1 398;BYDGOSZCZ;MODRZEWIOWA;K_1398
1 399;BYDGOSZCZ;KARPACKA;K_1399
7 687;SADKI - BRONIEWO;;K_7687
1 400;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1400
1 401;WAŁCZ;BYDGOSKA;K_1401
1 402;ZŁOTÓW;ZAMKOWA;K_1402
1 403;ŁUBOWO-GNIEZNO;ŁUBOWO;K_1403
1 404;GNIEZNO;22 LIPCA;K_1404
1 405;ŚLIWICE;CZERSKA;K_1405
1 406;GLINOJECK;ZUGMUNTOWO;K_1406
1 407;WARSZAWA;CHAŁUBIŃSKIEGO;K_1407
1 409;WĘGLOWICE;SŁONECZNA;K_1409
1 410;WŁOCŁAWEK;WRONIA;K_1410
1 412;BYDGOSZCZ;TORUŃSKA;K_1412
1 413;TUCHOLA;KRZYWA;K_1413
2 113;GDAŃSK;KRASICKIEGO;K_2113
1 414;BRUSY-JAGLIE;BRUSY;K_1414
1 415;CHEŁMNO;WYBUDOWANIE;K_1415
21 186;KOSZALIN;kolejowa;K_21186
17 418;BYDGOSZCZ;INOWROCŁAWSKA;K_17418
1 416;PIŁA;PODCHORĄŻYCH;K_1416
1 417;KRAKÓW;NIEZAPOMINAJEK;K_1417
1 419;DOBRZYŃ;LIPNOWSKA;K_1419
1 420;DOBRZYŃ NAD WISŁĄ;SZPIEGOWO;K_1420
1 421;POZNAŃ;OBORNICKA;K_1421
1 422;GNIEZNO;WARZYWNA;K_1422
20 249;BRZOZÓWKA;Jagodowa 19;K_20249
1 423;BYDGOSZCZ;WSCHODNIA;K_1423
8 404;POZNAŃ;CHŁOPSKA;K_8404
1 424;BYDGOSZCZ;STALOWA;K_1424
1 425;SĘPÓLNO KRAJEŃSKIE;KORONOWSKA;K_1425
4 257;OPOLE;KEPSKA;K_4257
1 426;CZARNKÓW;OGRODOWA;K_1426
17 491;PRZEŹMIEROWO;DOLINA;K_17491
1 427;MARGONIN;POZNAŃSKA;K_1427
1 428;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_1428
1 429;MARGONIN;RZEMIEŚLNICZA;K_1429
1 430;TCZEW;ROKICKA;K_1430
1 431;KOWALEWO POMORSKIE;WIELKIE RYCHNOWO;K_1431
1 432;BYDGOSZCZ;SZAJNOCHY;K_1432
1 433;ŚREM;PIŁSUDSKIEGO;K_1433
1 434;ŚREM;WARSZTATOWA;K_1434
1 435;DĘBOWO-SADKI;ŚMIELIŃSKA;K_1435
1 436;MINIKOWO;;K_1436
1 437;ALEKSANDRÓW KUJAWSKI;WYSPIAŃSKIEGO;K_1437
1 438;POTULICE;DZIAŁKOWA;K_1438
1 439;BYDGOSZCZ;LELEWELA;K_1439
1 440;WŁOCŁAWEK;PŁOCKA;K_1440
1 441;BYDGOSZCZ;DESZCZOWA;K_1441
8 346;CZARNKÓW;SARBKA;K_8346
1 442;BYDGOSZCZ;GRUNWALDZKA;K_1442
17 514;STARGARD SZCZECIŃSKI;RZEŹNICZA;K_17514
1 443;BRZOZA;NOWE SMOLNO;K_1443
1 444;BYDGOSZCZ;FORDOŃSKA;K_1444
8 028;SOCHACZEW;NOWE MOSTKI;K_8028
1 445;INOWROCŁAW;ŚW.DUCHA;K_1445
10 685;BIAŁE BŁOTA;CHLEBOWA;K_10685
1 446;BYDGOSZCZ;SREBRNA;K_1446
1 447;WŁOCŁAWEK;PLAC WOLNOŚCI;K_1447
1 448;BYDGOSZCZ;KASPRZAKA;K_1448
1 449;BYDGOSZCZ;GLINKI;K_1449
1 450;GDYNIA;CHYLOŃSKA;K_1450
1 451;ŁĘGOWO - RUSOCIN;M.RATAJA;K_1451
1 452;GDAŃSK-STOGI;KĘPNA;K_1452
1 453;GDAŃSK;KACZYŃSKIEGO;K_1453
7 381;ROGOWO;BUDZISŁAW;K_7381
1 454;CHODZIEŻ;GAJOWA;K_1454
1 455;RYPIN;HANKI SAWICKIEJ;K_1455
1 456;RYPIN;MŁAWSKA;K_1456
1 457;TORUŃ;GRUDZIĄDZKA;K_1457
1 458;POZNAŃ;ROMANA MAYA;K_1458
1 459;WĄBRZEŹNO;MIKOŁAJA Z RYŃSKA;K_1459
1 460;BYDGOSZCZ;GDAŃSKA;K_1460
20 414;ALWERNIA;FABRYCZNA;K_20414
1 461;ŁÓDŹ;TECHNICZNA;K_1461
1 462;OZORKÓW;CEGIELNIANA;K_1462
1 463;OLECKO-SUWAŁKI;BABKI OLECKIE;K_1463
1 464;OLECKO-SUWAŁKI;ALEJE LIPOWE;K_1464
20 250;UNISŁAW;podgórna;K_20250
19 939;ŁÓDŹ - BUKOWIEC;POŁUDNIOWA;K_19939
1 465;PIŁA;KOŚCIELNA;K_1465
1 466;KRUSZWICA;NIEPODLEGŁOŚCI;K_1466
1 467;BYDGOSZCZ;WARSZAWSKA;K_1467
7 040;BYDGOSZCZ;FORDOŃSKA;K_7040
1 468;INOWROCŁAW;METALOWCÓW;K_1468
1 469;KOZIEGŁOWY;POZNAŃSKA;K_1469
1 470;WARSZAWA;GRZYBOWSKA;K_1470
1 471;KRAJENKA;WŁ.JAGIEŁŁY;K_1471
1 472;GRUDZIĄDZ;DROGA JEZIORNA;K_1472
1 473;WŁOCłAWEK;TORUŃSKA;K_1473
1 474;KOSZALIN;POŁCZYŃSKA;K_1474
1 475;ŁABISZYN;WŁADYSŁAWOWO;K_1475
1 476;GRUDZIĄDZ;MIEROSŁAWSKIEGO;K_1476
1 477;TORUŃ;FILTROWA;K_1477
1 478;TORUŃ;WAPIENNA;K_1478
1 479;SZAMOTUŁY;BOL.CHROBREGO;K_1479
20 603;SZAMOTUŁY;POWSTAŃCÓW WIELKOPOLSKICH;K_20603
1 480;INOWROCŁAW;MARCINKOWSKIEGO;K_1480
21 124;KWILCZ;Orzeszkowo;K_21124
8 050;ELBLĄG;KRÓLEWIECKA;K_8050
1 481;BYDGOSZCZ;GDAŃSKA;K_1481
1 483;PIŁA;KACZORSKA;K_1483
1 484;BYDGOSZCZ;WOJSKA POLSKIEGO;K_1484
1 485;POZNAŃ;HIACYNTOWA;K_1485
7 429;BYDGOSZCZ;BRZOZOWA;K_7429
1 486;TRZEMESZNO;WYSZYŃSKIEGO;K_1486
1 487;TUCHOLA;CHOJNICKA;K_1487
20 415;WROCŁAW;UL. K. SZYMANOWSKIEGO;K_20415
1 488;BUDZYŃ;ROGOZIŃSKA;K_1488
17 498;STARGARD SZCZECIŃSKI;RZEŹNICZA;K_17498
5 320;ELBLĄG;STRAŻNICZA;K_5320
1 489;CZARNKÓW;KRĘTA;K_1489
1 490;SZYDŁOWO;KOTUŃ;K_1490
1 491;BYDGOSZCZ;62 PUŁKU PIECHOTY WLKP.;K_1491
20 661;WĄGROWIEC;orzechowa;K_20661
20 099;SZCZECIN;mechaniczna;K_20099
1 492;BRODNICA;SIKORSKIEGO;K_1492
1 493;KORONOWO;M.KONOPNICKIEJ;K_1493
1 494;DOLLBERGEN;BAHNHOFSTRASSE;K_1494
1 495;LUBAWA;BYSZWALD;K_1495
1 496;BYDGOSZCZ;BARANOWSKIEGO;K_1496
1 497;TUR;LEŚNA;K_1497
20 786;LUBAWA;GRUNWALDZKA;K_20786
1 498;TERESPOL POMORSKI;LEŚNA;K_1498
8 117;BYDGOSZCZ;MACIASZKA;K_8117
1 499;ŚWIECIE;BYDGOSKA;K_1499
1 500;OSIEK;LEŚNA;K_1500
1 501;ŚWIECIE;BYDGOSKA;K_1501
1 502;ŚWIECIE;BYDGOSKA;K_1502
1 503;SIKÓRZ;KOBIERNIKI;K_1503
17 499;BIERUŃ;WAWELSKA;K_17499
1 504;KRAJENKA-SKÓRKA;BRZOZOWA;K_1504
1 505;MROCZA;NAKIELSKA;K_1505
1 506;MROCZA;KOŚCIUSZKI;K_1506
7 895;NAKŁO;OSIEDLE ŁOKIETKA;K_7895
1 507;KAMIEŃ KRAJEŃSKI;DĄBROWA;K_1507
1 508;KAMIEŃ KRAJEŃSKI;STRZELECKA;K_1508
4 373;BYDGOSZCZ;ZYGMUNTA AUGUSTA;K_4373
1 509;CZŁUCHÓW;KLONOWA;K_1509
10 747;LUBRANIEC - GÓRNIAK;;K_10747
1 510;SZUBIN;DĄBROWSKIEGO;K_1510
1 511;TORUŃ;SZOSA CHEŁMIŃSKA;K_1511
1 512;BYDGOSZCZ;GLINKI;K_1512
1 513;ŚWIECIE;BYDGOSKA;K_1513
1 514;PIŁA;WYPOCZYNKOWA;K_1514
8 208;SZCZECIN;;K_8208
1 515;ZŁOTÓW;RZEMIEŚLNICZA;K_1515
1 516;POZNAŃ;LUTYCKA;K_1516
1 517;POZNAŃ;NOWOTARSKA;K_1517
1 518;ZGIERZ;ŁĘCZYCKA;K_1518
20 982;SEKOCIN STARY;leśników;K_20982
1 519;ZŁOTÓW;SOSNOWA;K_1519
1 520;TORUŃ;GRUDZIĄDZKA;K_1520
1 521;TRZCIANKA;WIELEŃSKA;K_1521
1 522;GOLINA-KONIN;1 MAJA;K_1522
7 382;PUCK;KASZUBSKA;K_7382
1 523;SŁUPCA;WARSZAWSKA;K_1523
1 524;SZTUM;NOWA WIEŚ;K_1524
10 634;SOSNOWIEC;SZYMANOWSKIEGO;K_10634
20 416;GOLĘCZEWO;czereśniowa;K_20416
1 525;KWIDZYN;11 LISTOPADA;K_1525
1 526;KWIDZYN;POLNA;K_1526
7 041;KIEŁPIN-TUCHOLA;;K_7041
8 273;WARSZAWA;ANNOPOL;K_8273
1 527;ŚWIECIE;BYDGOSKA;K_1527
1 528;WARLUBIE;BĄKOWSKA;K_1528
1 529;NOWE;LEŚNA;K_1529
20 251;Łabiszyn;Łabiszyn Wieś;K_20251
1 530;TORUŃ;M.C.SKŁODOWSKIEJ;K_1530
1 531;CHOJNICE;WARYŃSKIEGO;K_1531
1 532;BYDGOSZCZ;BRONIKOWSKIEGO;K_1532
1 533;SICIENKO;SAMSIECZNO;K_1533
1 534;CHOJNICE;GDAŃSKA;K_1534
1 535;WIĘCBORK;PĘPERZYN;K_1535
1 536;BYDGOSZCZ;POD SKARPĄ;K_1536
1 537;GORLICE;SZOPENA;K_1537
1 538;TORUŃ;BUKOWA;K_1538
20 417;PRZEŹMIEROWO;RZEMIEŚLNICZA;K_20417
1 539;ŚWIECIE;CIEPŁA;K_1539
1 540;WOŁOMIN;PARTYZANTÓW;K_1540
1 541;ŻORY;WĘGLOWA;K_1541
1 542;WARSZAWA;AL. SOLIDARNOŚCI;K_1542
1 543;WĄGROWIEC;ROGOZIŃSKA;K_1543
2 578;CHEŁMNO;22 STYCZNIA;K_2578
1 544;ROGOŹNO;LIPOWA;K_1544
1 545;KOSZALIN;SZCZECIŃSKA;K_1545
1 546;TUCHOLA;BYDGOSKA;K_1546
1 547;CHOJNICE;G.ZAPOLSKIEJ;K_1547
1 548;GRUDZIĄDZ;CEGIELNIANA;K_1548
1 549;CHODZIEŻ;NOTECKA;K_1549
1 550;ŁOCHOWO;SZOSA NAKIELSKA;K_1550
1 551;SADKI;WYRZYSKA;K_1551
1 552;TRZCIANKA;W.SIKORSKIEGO;K_1552
1 553;LIPNO;LEŚNA;K_1553
1 554;BYDGOSZCZ;JASKÓŁCZA;K_1554
1 555;WYRZYSK-OSIEK NAD NOTECIĄ;SŁOWIAŃSKA;K_1555
1 556;TRZCIANKA;WSPÓLNA;K_1556
20 662;DĘBOWO;ŚMIELIŃSKA;K_20662
1 557;BYDGOSZCZ;ENERGETYCZNA;K_1557
10 719;BRWINÓW;PSZCZELIŃSKA;K_10719
20 983;RUDA ŚLĄSKA;HALLERA;K_20983
1 558;SWARZĘDZ;RABOWICE, UL.ŚWIERKOWA;K_1558
20 060;Maksymilianowo;Stolarska;K_20060
1 559;MOGILNO;PADNIEWSKA;K_1559
1 560;MOGILNO;PRZEMYSŁOWA;K_1560
1 561;GDYNIA;OSADA KOLEJOWA;K_1561
1 562;SOPOT;3 MAJA;K_1562
1 563;GNIEZNO;GŁĘBOKA;K_1563
1 564;WYRZYSK;RUDA;K_1564
20 418;PIŁA;targowa;K_20418
1 565;INOWROCŁAW;CIEŚLIN;K_1565
1 566;ROJEWO;MIEROGONIEWICE;K_1566
1 567;BRODNICA;18 STYCZNIA;K_1567
8 045;LUBICZ - OBROWO;POZIOMKOWA;K_8045
1 568;WYSTĘP;RÓŻANA;K_1568
1 569;ROKIETNICA;ROLNA;K_1569
1 570;POZNAŃ;JUGOSŁOWIAŃSKA;K_1570
1 571;TARNOBRZEG;SIENKIEWICZA;K_1571
1 574;SZCZECIN;DĘBOGÓRSKA;K_1574
10 822;POZNAŃ;SYTKOWSKA;K_10822
1 575;POZNAŃ;JELENIOGÓRSKA;K_1575
7 205;HEL;SIKORSKIEGO;K_7205
1 576;ŁÓDŹ;KWIATOWA;K_1576
1 577;ŁÓDŹ;NICIRNIANA;K_1577
1 578;ŁÓDŹ;DOWBORCZYKÓW;K_1578
1 579;ŁÓDŹ;KRAKOWSKA;K_1579
7 065;ŁOMIANKI;WARSZAWSKA;K_7065
1 580;RĄBIEŃ;KOŚCIELNA;K_1580
8 376;NAKŁO;KOŚCIELNA;K_8376
1 581;BYDGOSZCZ;NADRZECZNA;K_1581
1 582;GNIEZNO;POZNAŃSKA;K_1582
1 583;ROGÓŹNO;JAMY;K_1583
1 584;KWIDZYN;SPORTOWA;K_1584
1 585;MOKRE;;K_1585
8 089;SOLEC KUJAWSKI;JESIONOWA;K_8089
1 586;PIŁA;PLAC STASZICA;K_1586
1 587;ŁÓDŹ;ORGANIZACJI WIN;K_1587
1 588;ŁÓDŹ;ROJNA;K_1588
7 206;LĘBORK;OBROŃCÓW WYBRZEŻA;K_7206
1 589;ALEKSANDRÓW ŁÓDZKI;WOJSKA POLSKIEGO;K_1589
1 590;ALEKSANDRÓW ŁÓDZKI;WIERZBIŃSKA;K_1590
1 591;ŁÓDŹ;TRAKTOROWA;K_1591
1 592;LUBRANIEC;ZŁĄCZKA;K_1592
5 100;SZCZECIN;DEMBOWSKIEGO;K_5100
5 110;GDAŃSK;NOWY ŚWIAT;K_5110
5 111;PABIANICE;PARTYZANCKA;K_5111
1 593;GDYNIA;PUCKA;K_1593
1 594;SZAMOCIN;OGRODOWA;K_1594
1 595;TORUŃ;SZOSA CHEŁMIŃSKA;K_1595
2 556;TORUŃ;ŻÓŁKIEWSKIEGO;K_2556
1 596;BYDGOSZCZ;PIELĘGNIARSKA;K_1596
1 597;INWROCŁAW;FABRYCZNA;K_1597
1 598;POZNAŃ;KURLANDZKA;K_1598
1 599;BYDGOSZCZ;OŁOWIANA;K_1599
8 010;SŁUPSK-ZĘBOWO;;K_8010
1 600;INOWROCŁAW;JACEWSKA;K_1600
10 911;SZAMOTUŁY - KĄSINOWO;;K_10911
1 601;BYDGOSZCZ;SREBRNA;K_1601
1 602;BYDGOSZCZ;BISKUPIŃSKA;K_1602
1 603;BYDGOSZCZ;RYNKOWSKA;K_1603
1 604;BYDGOSZCZ;NOWOTORUŃSKA;K_1604
1 605;BYDGOSZCZ;3 MAJA;K_1605
1 606;BYDGOSZCZ;KS.SKORUPKI;K_1606
1 607;CHOJNICE;ŁUŻYCKA;K_1607
1 608;WAŁCZ;POŻARNA;K_1608
1 609;RYPIN;MŁAWSKA;K_1609
1 610;BYDGOSZCZ;ŚWIĘTEJ TRÓJCY;K_1610
1 611;KCYNIA - GROMADNO;CHWALISZEWO;K_1611
20 252;CZERWONAK;jesionowa;K_20252
1 612;WŁOCŁAWEK;WOLNOŚĆ;K_1612
8 285;CHOJNICE;SKŁADOWA;K_8285
1 613;BYDGOSZCZ;FORDOŃSKA;K_1613
1 614;KOSZALIN;GNIEŹNIEŃSKA;K_1614
1 615;CZERNICA, RAŁOWICE;WROCŁAWSKA;K_1615
1 616;BYDGOSZCZ;WYŚCIGOWA;K_1616
1 617;TORUŃ;BŁĘKITNA;K_1617
7 298;WAPNO-DAMASŁAWEK;ŚWIERCZEWSKIEGO;K_7298
8 209;BYDGOSZCZ;WITEBSKA;K_8209
1 618;SOLEC KUJAWSKI;Garbary;K_1618
1 619;GRUDZIĄDZ;;K_1619
1 620;ŚWIECIE;KS.KRAUSEGO;K_1620
1 621;MOGILNO;OBROŃCÓW MOGILNO;K_1621
1 622;MOGILNO;PADNIEWSKA;K_1622
1 623;MOGILNO;PADNIEWSKA;K_1623
1 624;POZNAŃ;DĄBROWSKIEGO;K_1624
1 625;TORUŃ;OLSZTYŃSKA;K_1625
1 626;BIAŁOŚLIWIE;LEŚNA;K_1626
1 627;KOŁACZKOWO;WRZESIŃSKA;K_1627
1 628;GDAŃSK;OKOPOWA;K_1628
1 629;INOWROCŁAW;KRUSZA DUCHOWNA;K_1629
1 630;TORUŃ;POLNA;K_1630
7 669;PŁOCK;WYSZOGRODZKA;K_7669
1 631;BYDGOSZCZ;GDAŃSKA;K_1631
17 642;BYTÓW - STUDZIENICE;KWIATOWA;K_17642
10 838;GORZÓW WIELKOPOLSKI - DĘBNO;KOSYNIERÓW;K_10838
1 632;BYDGOSZCZ;GDAŃSKA;K_1632
1 633;BYDGOSZCZ;NAKIELSKA;K_1633
1 634;KONIN;PRZEMYSŁOWA;K_1634
1 635;BYDGOSZCZ;GAJOWA;K_1635
1 636;PATEREK;PRZEMYSŁOWA;K_1636
