NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
6†302;SUL CIN;POZNA—SKA;K_6302
6†303;OSIELSKO;ALEJE JANA PAW£A II;K_6303
7†193;TUCHOLA;åWIECKA;K_7193
6†304;GORZ”W WLKP;OWCZA;K_6304
6†193;KALISZ - OPAT”WEK;ZDROJOWA;K_6193
6†335;PI£A;ROD£A;K_6335
6†332;LIPNICA-LIPNICE 7;;K_6332
6†333;KIEDROWICE;;K_6333
6†334;KONARZYNY;CIECHOLEWY;K_6334
6†336;CHOSZCZNO;MATEJKI;K_6336
6†337;CIEåLE-ROGOèNO;;K_6337
6†338;CHE£MNO;MAGAZYNOWA;K_6338
6†339;RADZICZ-SADKI;;K_6339
6†340;LIPNICA;KIEDROWICE;K_6340
6†341;LIPNICA-BYT”W;Derdowskiego;K_6341
6†343;KONARZYNY-PRZECHLEWO;ZIELONA HUTA;K_6343
6†345;CZARNK”W;BROWARNA;K_6345
6†346;KAR£OWICE WIELKIE;;K_6346
6†347;STRZEGOM;DOLNA;K_6347
6†348;£”Dè;ORGANIZACJI WIN;K_6348
6†349;£OWICZ;STANIS£AWSKIEGO;K_6349
6†350;£ KA OPATOWSKA;PIASKI;K_6350
6†351;CHOJNICE;TOWAROWA;K_6351
7†343;BYDGOSZCZ;BRANIEWSKA;K_7343
6†352;CHOSZCZNO;KOPLIN;K_6352
6†353;GDA—SK;DROSZY—SKIEGO;K_6353
6†354;PNIEWY-PODRZEWIE;M£YNKOWSKA;K_6354
6†355;BYCZYNA;LAZARA;K_6355
6†356;W£OC£AWEK;StodÛlna;K_6356
6†357;NAK£O;PRZEMYS£OWA;K_6357
6†358;WYSOGOTOWO;SK”RZEWSKA;K_6358
6†359;LIPNICA-BYT”W;GLIåNO WIELKIE;K_6359
6†360;LIPNICA;G£ODOWO;K_6360
6†361;CZARNK”W;Browarna;K_6361
6†362;PRUSZCZ GDA—SKI-ROKITNICA;BA£TYCKA;K_6362
8†630;CHOJNICE- LICHNOWY;POLNA;K_8630
6†363;W•GROWIEC;GNIEèNIE—SKA;K_6363
6†364;KO£O;ToruÒska;K_6364
6†365;KOSZALIN;TOPOLOWA;K_6365
20†609;MI DZYBRODZIE BIALSKIE;ENERGETYK”W;K_20609
20†682;CHODZIEØ;PODG”RNA;K_20682
6†366;SZCZECIN;GRANITOWA;K_6366
6†367;£”Dè;P≥ocka;K_6367
6†368;MIEåCISKO;POCZTOWA;K_6368
6†369;CHE£MØA;G£OWACKIEGO;K_6369
6†370;TORU—;W≥oc≥awska;K_6370
6†371;BYDGOSZCZ;JagielloÒska;K_6371
6†372;BYDGOSZCZ;kaszubska;K_6372
6†373;LIPNICA-G£ODOWO;G£ODOWO;K_6373
6†374;POZNA—;WIERZYCKA;K_6374
6†375;PI£A;POWSTA—C”W WLKP;K_6375
6†376;BYDGOSZCZ;GOLUBSKA;K_6376
6†377;PI£A;Kossaka;K_6377
7†483;åREM - K PA MA£A;;K_7483
10†930;LISEWO-CHE£MØA;WYBUDOWANIE W•BRZESKIE;K_10930
6†378;PI£A;Rod≥a;K_6378
6†379;PI£A;StaÒczyka;K_6379
6†380;SADKI;RADZICZ;K_6380
6†381;PI£A;WYSPIA—SKIEGO;K_6381
7†554;SZCZECIN;HRYNIEWIECKIEGO;K_7554
6†382;OKONEK;LIPOWA;K_6382
6†383;BYDGOSZCZ;PRZEMYS£OWA;K_6383
21†020;SLUPCA - WIKTOROWO;;K_21020
6†384;TCZEW;JAGIELLO—SKA;K_6384
6†385;WI CBORK;;K_6385
6†386;BYDGOSZCZ;Czackiego;K_6386
6†387;CHOSZCZNO-KRZ CIN;MIEL CIN;K_6387
6†388;£”Dè;WYØYNNA;K_6388
6†389;GRUDZI•DZ;GRANICZNA;K_6389
6†390;TRYSZCZYN;BYDGOSKA;K_6390
6†391;BYDGOSZCZ;JAGIELLO—SKA;K_6391
7†195;BYDGOSZCZ;WOJSKA POLSKIEGO;K_7195
6†392;MUROWANA GOåLINA;KONWALIOWA;K_6392
6†393;KRAPKOWICE;PIASTOWSKA;K_6393
6†394;S£AWICE;OGRODOWA;K_6394
6†395;BRZOZ”WKA-DOBRZEJEWICE;OWOCOWA;K_6395
6†396;BYDGOSZCZ;SMOLE—SKA;K_6396
6†397;NAK£O NAD NOTECI•;POZNA—SKA;K_6397
6†398;P£OCK;£UKASIEWICZA;K_6398
6†399;SOPOT;NIEPODLEG£OåCI;K_6399
6†400;CZARNK”W;Koúciuszki;K_6400
6†401;WEJHEROWO;CEYNOWY;K_6401
6†402;BYDGOSZCZ;SPORTOWA;K_6402
6†403;WARSZAWA;TAMKA;K_6403
6†404;HUTA-CZARNK”W;RADOMSKA;K_6404
6†405;POZNA—;JESIENNA;K_6405
6†406;CHE£MØA;CHE£MI—SKIE PRZEDMIESCIE;K_6406
6†407;KARLINO;OKRZEI;K_6407
6†408;POZNA—;G•SIOROWSKICH;K_6408
6†409;£ KA OPAT. -OSTR”W WIELKOP.;PIASKI;K_6409
6†410;BYDGOSZCZ;POMORSKA;K_6410
6†411;POZNA—;Niedzia≥kowskiego;K_6411
6†412;BYDGOSZCZ;KIJOWSKA;K_6412
6†413;RUDAW -  GOLUB-DOBRZY—;;K_6413
6†414;D•BROWA-MOGILNO;PARLIN;K_6414
6†415;SZCZECIN;CHABROWA;K_6415
6†417;TORU—;Øbikowa;K_6417
6†418;KOåCIERZYNA;CHOJNICKA;K_6418
5†388;ELBL•G;SZARYCH SZEREG”W;K_5388
5†389;ELBL•G;AL.ODRODZENIA;K_5389
5†390;STAROGARD GDA—SKI;B. PRUSA;K_5390
5†391;KALISZ POMORSKI;WOJSKA POLSKIEGO;K_5391
5†392;KOSZALIN;MI£A;K_5392
5†393;SUCHY LAS-Z£OTNIKI;RADOSNA;K_5393
20†610;JARACZEWO;;K_20610
5†394;KOSZALIN;MORSKA;K_5394
5†395;WRECZYCA MA£A;Zamkowa;K_5395
5†396;£”Dè;WYØYNNA;K_5396
5†397;ZAKRZEWO;WOJSKA POLSKIEGO;K_5397
5†398;ELBL•G;OBRO—C”W POKOJU;K_5398
5†399;ELBL•G;DOJAZDOWA;K_5399
5†400;ELBL•G;PIECHOTY;K_5400
5†401;ELBL•G;KAMIENNA;K_5401
5†402;ELBL•G;ORZESZKOWEJ;K_5402
5†403;KO£OBRZEG;MATEJKI;K_5403
5†404;BYDGOSZCZ;GRUNWALDZKA;K_5404
8†297;BYDGOSZCZ;JEZUICKA;K_8297
5†405;GNIEWKOWO;ZAJEZIERNA;K_5405
5†406;LUBICZ;TORU—SKA;K_5406
5†407;PI£A;WALKI M£ODYCH;K_5407
5†408;KWIDZYN;£•KOWA;K_5408
5†409;ELBL•G;MALBORSKA;K_5409
5†410;W£OC£AWEK;P£OCKA;K_5410
5†411;GRUDZI•DZ;WODNA;K_5411
5†412;PI£A;ZES£A—C”W SYBIRU;K_5412
5†413;MAREZA;JESIONOWA;K_5413
5†414;TCZEW;BYSTRZE;K_5414
5†415;ELBL•G;Z•BROWO;K_5415
10†670;KATOWICE;WIERTNICZA;K_10670
5†416;OSIELSKO;WIATRAKOWA;K_5416
5†417;LISI OGON;;K_5417
5†418;BIA£E B£OTA;KADET”W;K_5418
5†419;BYDGOSZCZ;PIJAR”W;K_5419
5†420;ELBL•G;RAWSKA;K_5420
5†421;ELBL•G;£ CZYCKA;K_5421
5†422;PRUSZCZ POMORSKI;DWORCOWA;K_5422
5†423;PI£A;WALKI M£ODYCH;K_5423
5†424;NOWA WIEå WIELKA;WRZOSOWA;K_5424
5†425;ELBL•G;NOWINA;K_5425
5†426;LUBLIN;LUCYNY HERC;K_5426
5†427;KROTOSZYNY;BIELICE;K_5427
5†428;GDA—SK;GRUNWALDZKA;K_5428
5†429;ELBL•G;LOTNICZA;K_5429
5†430;ELBL•G;ARTYLERYJSKA;K_5430
5†431;WRZEåNIA;WARSZAWSKA;K_5431
5†432;BARCIN;MOGILE—SKA;K_5432
5†433;BRODNICA-åREM;LUDWIKOWO;K_5433
5†434;BYDGOSZCZ;SIELSKA;K_5434
5†436;SICIENKO;PAW£”WEK;K_5436
5†437;BYDGOSZCZ;GRUNWALDZKA;K_5437
5†438;KWIDZYN;KOåCIUSZKI;K_5438
5†439;åWIECIE;WOJSKA POLSKIEGO;K_5439
5†440;SOMONINO-KARTUZY;WOLNOåCI;K_5440
5†441;GDYNIA;GRYFA POMORSKIEGO;K_5441
5†442;BYDGOSZCZ;DWORCOWA;K_5442
5†443;NAK£O;POWSTA—C”W WIELKOPOLSKICH;K_5443
5†444;ZGIERZ;BORUTY;K_5444
5†445;POZNA—;JAWORNICKA;K_5445
5†446;TORU—;STAROTORU—SKA;K_5446
5†447;POZNA—;JELENIOG”RSKA;K_5447
5†448;WARSZAWA;åWIDERSKA;K_5448
5†449;BYT”W;DWORCOWA;K_5449
5†450;G”RA;;K_5450
5†451;£”Dè;STRYKOWSKA;K_5451
5†452;KORONOWO;BYDGOSKA;K_5452
7†196;G BICE;KASZTANOWA;K_7196
5†453;KRUSZWICA;GOPLA—SKA;K_5453
5†454;TORU—;W£OC£AWSKA;K_5454
5†455;POZNA—;SZWAJCARSKA;K_5455
5†456;PI£A;ZES£A—C”W SYBIRU;K_5456
5†457;RADZIEJ”W KUJAWSKI;BRZESKA;K_5457
5†458;SWARZ DZ;PRZYBYLSKIEGO;K_5458
5†459;NOWA WIEå WIELKA;WRZOSOWA;K_5459
5†460;POZNA—;JELENIOG”RSKA;K_5460
5†461;ROGOèNO;LIPOWA;K_5461
5†462;POZNA—;DALIOWA;K_5462
5†463;SK”RZEWO;RZEMIEåLNICZA;K_5463
5†464;GDA—SK;BIEGA—SKIEGO;K_5464
5†465;SOKOLNIKI-GNIEZNO;;K_5465
5†466;NAK£O;BYDGOSKA;K_5466
5†467;PSZCZ”£KI;TOPOLOWA;K_5467
5†468;GNIEWKOWO;PRZEMYS£OWA;K_5468
5†469;WARSZAWA;TRAKT LUBELSKI;K_5469
5†470;GDYNIA;KUåMIERSKA;K_5470
5†471;BYDGOSZCZ;JEZUICKA;K_5471
5†472;NAK£O NAD NOTECI•;BYDGOSKA;K_5472
5†473;SZTUM;SZPITALNA WIEå;K_5473
5†475;PAW£”WEK 109;;K_5475
5†476;Z£OT”W;KUJA—SKA;K_5476
7†197;BYDGOSZCZ;;K_7197
5†477;SOPOT;JANA  Z KOLNA;K_5477
5†474;S P”LNO KRAJE—SKIE;MA£A CEREKWICA;K_5474
5†479;ØNIN;SIENKIEWICZA;K_5479
6†449;KOåCIERZYNA;CHOJNICKA;K_6449
6†450;GDYNIA;MANGANOWA;K_6450
6†451;JANIKOWO;KASPROWICZA;K_6451
6†452;BYDGOSZCZ;PRZEMYS£OWA;K_6452
6†453;GDYNIA;P£OCKA;K_6453
6†454;LISI OGON;;K_6454
6†455;PRZECHLEWO;S•POLNO;K_6455
6†456;GDYNIA;CZECHOS£OWACKA;K_6456
6†457;OLSZEWKA;OLSZEWKA;K_6457
6†458;SWARZ DZ;WRZESI—SKA;K_6458
6†459;RUMIA;KOúCIUSZKI;K_6459
6†460;MIASTECZKO KRAJE—SKIE;BRZOSTOWO;K_6460
6†461;PRZEèMIEROWO;KR”TKA;K_6461
6†462;GOLUB-DOBRZY—;DZIEWANOWSKIEGO;K_6462
6†463;BYDGOSZCZ;WOJSKA POLSKIEGO;K_6463
6†464;BYDGOSZCZ;CHARZYKOWSKA;K_6464
6†465;KRAåNIK;KOLEJOWA;K_6465
6†466;BARCIN;BARCIN WIEå;K_6466
6†467;SWARZ DZ;WRZESI—SKA;K_6467
6†468;KRAPKOWICE;D BOWA;K_6468
6†469;åWIECIE;ØEROMSKIEGO;K_6469
6†470;£OCHOWO;Jaúminowa;K_6470
7†232;SZCZECIN;DOMOWA;K_7232
6†471;MROCZA;åLUZOWA;K_6471
6†472;GOLUB-DOBRZY—-W GIERSK;;K_6472
6†473;BYDGOSZCZ;TORU—SKA;K_6473
11†040;SZAMOTU£Y;G•SAWSKA;K_11040
6†474;KO£OBRZEG;åW.WOJCIECHA;K_6474
6†475;TORU—;PRZY KASZOWNIKU;K_6475
6†477;BYDGOSZCZ;RYPI—SKA;K_6477
6†478;GDA—SK;Bora Komorowskiego;K_6478
6†479;SZCZECIN;HUTNICZA;K_6479
6†480;TORU—;CHROBREGO;K_6480
6†481;OPOLE;OLESKA;K_6481
6†482;ORPISZEW-OSTR”W WIELKOP;PRZEDSZKOLNA;K_6482
6†483;BYDGOSZCZ;PRZEMYS£OWA;K_6483
6†484;GROBIA-SIERAK”W;;K_6484
6†485;OR£Y;PRZEMYSKA;K_6485
6†486;MIASTECZKO KRAJE—SKIE;BRZOSTOWO;K_6486
6†487;GOLUB-DOBRZY—;DZIEWANOWSKIEGO;K_6487
6†488;SPOPT;AL.NIEPODLEG£OåCI;K_6488
6†489;NOWY TOMYåL;SIENKIEWICZA;K_6489
6†490;GDYNIA;MANGANOWA;K_6490
6†491;NAK£O;BYDGOSKA;K_6491
6†492;WA£CZ;OKR ZNA;K_6492
6†493;SZCZECIN;Z. CHMIELEWSKIEGO;K_6493
6†494;SYC”W;SZOSA K PI—SKA;K_6494
6†495;GDA—SK;SIENNICKA;K_6495
6†496;M•KOWARSKO;S£ONECZNA;K_6496
6†497;GDA—SK;ABRAHAMA;K_6497
6†498;TERESPOL POMORSKI;Szkolna;K_6498
6†499;WARSZAWA;BUKOWI—SKA;K_6499
6†500;WEJHEROWO;PRZEMYS£OWA;K_6500
6†501;GDYNIA;INDYJSKA;K_6501
6†502;SZCZECIN;KAZIMIERZA KR”LEWICZA;K_6502
6†503;SADKI;BRONIEWO;K_6503
6†504;SZCZECIN;DUBOIS;K_6504
6†505;BYDGOSZCZ;GRUNWALDZKA;K_6505
6†506;WA£CZ;OKR ØNA;K_6506
6†507;WA£CZ;KO£OBRZESKA;K_6507
6†508;BYDGOSZCZ;SK£ODOWSKIEJ-CURIE;K_6508
8†411;SZUBIN;JANA PAW£A II;K_8411
11†190;SOLEC KUJAWSKI;LEåNA;K_11190
6†509;TOMASZ”W MAZOWIECKI;MAJOWA;K_6509
6†510;BYDGOSZCZ;HRUBIESZOWSKA;K_6510
6†511;åWIECIE;PI£SUDSKIEGO;K_6511
6†512;SKOKI;KOåCIUSZKI;K_6512
7†311;Z£AWIEå WIELKA;;K_7311
6†513;SZUBIN WIEå;SZUBIN WIEå;K_6513
6†514;åWIECIE;WI•G;K_6514
6†515;TORU—;PRZY KASZOWNIKU;K_6515
6†516;BOROWY M£YN-BYT”W;JANA PAW£A II;K_6516
6†517;SIERAKOWICE;POLNA;K_6517
6†518;GNIEWKOWO;PIASTA;K_6518
6†519;£”Dè;RUDZKA;K_6519
7†970;SZCZECIN;GOLISZA;K_7970
6†520;WRZESNIA;BRZOZOWA;K_6520
6†521;INOWROC£AW;KASZTELA—SKA;K_6521
6†522;POZNA—;ØYWOKOSTOWA;K_6522
6†523;LNIANO;Ostrowite;K_6523
6†524;BYDGOSZCZ;OP£AWIEC;K_6524
6†525;OLSZEWKA-NAK£O;OLSZEWKA;K_6525
6†526;SZCZECIN;RACIBORA;K_6526
6†527;BYDGOSZCZ;ØYWIECKA;K_6527
6†528;£ABISZYN WIEå 37;;K_6528
6†529;SZCZECIN;CEGIELSKIEGO;K_6529
6†530;SOLEC KUJAWSKI;POWSTA—C”W;K_6530
6†531;SOLEC KUJAWSKI;BUKOWA;K_6531
6†532;BYDGOSZCZ;JANA PAW£A II;K_6532
6†533;GDYNIA;HUTNICZ;K_6533
6†534;S P”LNO KRAJE—SKIE;WYSOKA KRAJE—SKA;K_6534
6†535;KONIN;ZAG”ROWSKA;K_6535
6†536;TRZCIANKA;STRADU—;K_6536
6†538;BYDGOSZCZ;POMORSKA;K_6538
6†013;POZNA—;MATECKIEGO;K_6013
6†014;KOSZALIN;BRZOZOWA 26;K_6014
6†015;CHE£MNO;TORU—SKA;K_6015
6†016;BARCIN;ARTYLERZYST”W;K_6016
10†860;KCYNIA -IWNO;;K_10860
6†017;OSIEK;JASNA;K_6017
6†018;BYDGOSZCZ;DWORCOWA;K_6018
8†493;WIELE—;SP”£DZIELCZA;K_8493
6†019;KARTUZY;KOåCIERSKA;K_6019
6†020;TARNOWO PODG”RNE - G”RA;SZAMOTULSKA;K_6020
6†021;GDYNIA;BIA£OSTOCKA;K_6021
6†022;POZNA—;åW. WAWRZY—CA;K_6022
6†023;ROJEWO;ROJEWO;K_6023
6†024;GNIEZNO;ROOSEVELTA;K_6024
6†025;SZCZECIN;KAZIMIERZA KR”LEWICZA;K_6025
6†026;åREM;GRZYMYS£AW;K_6026
6†027;POZNA—;D•BR”WKI;K_6027
6†028;£”Dè;åL•SKA;K_6028
6†029;GDA—SK;GRUNWALDZKA;K_6029
6†030;TUCHOLA;TRASNPORTOWA;K_6030
6†031;KONIN;ØWIRKI I WIGURY;K_6031
6†032;WARSZAWA;SIENNA;K_6032
8†024;BYDGOSZCZ;JAGIELLO—SKA;K_8024
6†033;åWINOUJåCIE;FI—SKA;K_6033
17†622;WEJHEROWO - ORLE;BOCZNA;K_17622
6†034;BYDGOSZCZ;PR•DOCI—SKA;K_6034
6†035;S£UPSK;POZNA—SKA;K_6035
8†494;KRUSZWICA;WIEJSKA;K_8494
6†036;PRZECHLEWO;DWORCOWA;K_6036
6†037;SIERPC;KONSTYTUCJI 3-GO MAJA;K_6037
6†038;PRABUTY;KOSZAROWA;K_6038
6†039;POZNA—;DZIA£OSZA—SKA;K_6039
6†040;BYDGOSZCZ;SU£KOWSKIEGO;K_6040
6†041;LIS”W;CZ STOCHOWSKA;K_6041
6†042;ØNIN;RYDLEWO;K_6042
6†043;GLIWICE;SZOBISZOWICKA;K_6043
6†044;L BORK;B.KRZYWOUSTEGO;K_6044
6†045;£YSOMICE;OSTASZEWO;K_6045
6†046;OSTRZESZ”W;;K_6046
6†047;SZCZECIN;KS.D•BR”WKI;K_6047
6†048;POLICE;POLICKA;K_6048
6†049;POLICE;TRAUGUTTA;K_6049
6†050;POLICE;RYBACKA;K_6050
6†051;KWIDZYN;MALBORKSA;K_6051
6†052;SZCZECIN;PORTOWA;K_6052
6†053;SZCZECIN;BOåNIACKA;K_6053
8†796;BRUDZE— DUØY;PARZE— JAN”WEK;K_8796
6†054;TOMASZ”W MAZOWIECKI;ZGORZELICKA;K_6054
6†055;SANDOMIERZ;ØWIRKI WIGURY;K_6055
6†056;TRZCIANKA;GROTGERA;K_6056
6†057;KONIN;SP”£DZIELC”W;K_6057
6†058;KO£O;ENERGETYCZNA;K_6058
6†059;KRUSZA DUCHOWNA;;K_6059
6†060;MOGILNO;W. Witosa;K_6060
6†061;PRUSZCZ POMORSKI;PL.PONIATOWSKIEGO;K_6061
6†062;G£OWNO;R”ØANNY;K_6062
6†063;CHE£MØA;SZEWSKA;K_6063
6†064;KCYNIA;MIASTOWICE;K_6064
6†065;WARSZAWA;Al. Jerozolimskie;K_6065
6†066;MIEåCISKO;POKOJU;K_6066
6†067;£YSOMICE;WYTR BOWICE;K_6067
6†068;SOPOT;NIEPODLEG£OåCI;K_6068
6†069;S P”LNO KRAJE—SKIE;W£OåCIB”RZ;K_6069
6†070;∆MACH”W-WRONKI;;K_6070
6†071;STARGARD SZCZECI—SKI;SzczeciÒúka;K_6071
8†769;W£OC£AWEK;KONOPNICKIEJ;K_8769
20†611;NAK£O NAD NOTECI•;STANIS£AWA LEMA;K_20611
6†072;S£UPSK;SZCZECI—SKA;K_6072
6†073;BRZOZA;BYDGOSKA;K_6073
6†074;CHE£MNO;GRUDZI•DZKA;K_6074
6†075;GDA—SK;AL.GEN.J.HALLERA;K_6075
6†076;GDA—SK;STARA  TWIERDZA;K_6076
6†077;GDA—SK;3 MAJA;K_6077
6†078;CHOJNICE;Lichnowska;K_6078
7†077;KOSZALIN;SZCZECI—SKA;K_7077
6†079;SZCZECIN;Boh. Getta Warszawskiego;K_6079
6†080;SZCZECIN;RUDA;K_6080
6†081;BYDGOSZCZ;SARDYNKOWA;K_6081
6†082;£OCHOWICE;BOROWIKOWA;K_6082
7†335;BIA£E B£OTA;;K_7335
6†083;BUDZY—;K•KOLEWICE DZ.NR 60 ODDZ.BUDZY—,OS.CECHOWE;K_6083
6†084;MIEåCISKO;POKOJU;K_6084
6†085;W•GROWIEC;BRZOZOWA;K_6085
6†086;MARGONIN;MARGO—SKA WIEå;K_6086
7†344;OSIELSKO;JARUØYN;K_7344
6†087;G£OWNO-STRYK”W-£”Dè;R”ØANY;K_6087
6†088;MOGILNO - D•BROWA;SZKOLNA;K_6088
6†089;BYDGOSZCZ;WOJSKA POLSKIEGO;K_6089
6†090;BYDGOSZCZ;OSIEDLE RZEMIEåLNICZE;K_6090
6†091;WARSZAWA;PA—SKA;K_6091
6†092;KRUSZA DUCHOWNA-INOWROC£AW;Krusza Duchowna;K_6092
6†093;S P”LNO KRAJE—SKIE;KORONOWSKA;K_6093
6†419;BYDGOSZCZ;SZTUMSKA;K_6419
6†420;TORU—;Batorego;K_6420
6†421;GRUDZI•DZ;Droga Graniczna;K_6421
6†422;KO£O;TOWAROWA;K_6422
6†423;Z£OT”W;WAWRZYNIECKA;K_6423
6†424;KAMIENIEC-K£ECKO;;K_6424
6†425;WTELNO;TRYSZCZYN;K_6425
6†426;RYTEL;SZKOLNA;K_6426
6†427;GNIEZNO;KOLEJOWA;K_6427
6†428;OKONEK;KOLEJOWA;K_6428
6†429;NAK£O;M£Y—SKA;K_6429
6†430;BRZOZA;åWIERKOWA;K_6430
6†431;KONIN;SP”£DZIELC”W;K_6431
6†434;GRUDZI•DZ;Parkowa;K_6434
6†432;OPOCZNO;PRZEMYS£OWA;K_6432
6†433;W£OC£AWEK;KRZYWA G”RA;K_6433
6†435;BYDGOSZCZ;W GIERSKA;K_6435
7†792;D BNO;GORZOWSKA;K_7792
6†437;åWINOUJåCIE;WYBRZEØE W£ADYS£AWA IV;K_6437
6†436;POZNA—;SZAROTKOWA;K_6436
6†438;BYDGOSZCZ;I£AWSKA;K_6438
6†440;KOSZALIN;TOPOLOWA;K_6440
6†439;KOSZALIN;MANOWSKA;K_6439
6†442;TUCZNO;POPOWICZKI;K_6442
6†441;ELBL•G;GROCHOWSKA;K_6441
6†443;KLESZCZ”W;NOWA;K_6443
6†444;HERBY;LUBLINIECKA;K_6444
6†445;KORONOWO;DWORCOWA;K_6445
6†446;GDYNIA;MALCZEWSKIEGO;K_6446
6†447;KAMIENIEC;W•BIEWO;K_6447
6†448;LUBICZ;POLIGRAFICZNA;K_6448
6†537;BYDGOSZCZ;NIKLOWA;K_6537
6†539;KIETRZ;MICKIEWICZA;K_6539
6†540;KOSTRZYN NAD ODR•;WOJSKA POLSKIEGO;K_6540
6†541;SZCZECIN;MA£KOWSKIEGO;K_6541
6†542;PI£A;WAWELSKA;K_6542
6†543;BYDGOSZCZ;BARWNA;K_6543
6†544;£•CK;WARSZAWSKA;K_6544
6†546;WARSZAWA;W”£CZY—SKA;K_6546
6†547;ØNIN;MIESZKA I;K_6547
7†396;ALEKSANDR”W £”DZKI;OGRODOWA;K_7396
6†548;SZCZECIN;CZORSZTY—SKA;K_6548
6†549;BYDGOSZCZ;ØYWIECKA;K_6549
6†550;GDYNIA;GO£ BIA;K_6550
6†551;BYDGOSZCZ;PODWALE;K_6551
6†552;KOWALEWO POMORSKIE;FRYDRYCHOWO;K_6552
6†555;SOLEC KUJAWSKI;BUKOWA;K_6555
6†556;SZCZECIN;ROMERA;K_6556
6†557;MROCZA -ROåCIMIN;ROåCIMIN;K_6557
6†560;MIROS£AWIEC;ZAMKOWA;K_6560
6†561;Z£OT”W;8 MARCA;K_6561
6†562;G£UBCZYCE;OåWI CIMSKA;K_6562
6†563;BYT”W;POLNA;K_6563
6†564;BYT”W;STAFFA;K_6564
6†565;TORU—;LNIANA;K_6565
6†566;BYDGOSZCZ;O£OWIANA;K_6566
6†567;BIA£E B£OTA;KRUSZYN KRAJE—SKI;K_6567
6†568;;;K_6568
6†569;LESZNO;POZNA—SKA;K_6569
6†570;INOWROC£AW;JACEWO;K_6570
6†571;CZARNK”W;KOåCIUSZKI;K_6571
6†572;KRAK”W;DOBREGO PASTERZA;K_6572
6†573;TORU—;WARY—SKIEGO;K_6573
6†574;£OBØENICA;TARGOWA;K_6574
6†575;POLICE;PIOTRA I PAW£A;K_6575
6†576;GRABOWIEC-TORU—;;K_6576
6†577;BYDGOSZCZ;NAKIELSKA;K_6577
6†578;W GROWO-GRUDZI•DZ;;K_6578
6†579;GOLUB-DOBRZY—;MOSTOWA;K_6579
6†580;POZNA—;TURKUSOWA;K_6580
6†581;NAK£O N. NOTECI•;M£Y—SKA;K_6581
6†582;BYDGOSZCZ;BRZESKA;K_6582
7†365;CIECHOCINEK - RACIAØEK;NADG”RNA;K_7365
6†583;CHODZIEØ;STASZICA;K_6583
10†964;BYDGOSZCZ;JagielloÒska;K_10964
6†584;SZCZECIN;KLONOWICA;K_6584
6†585;REDA;GDA—SKA;K_6585
6†586;POLICE;US£UGOWA;K_6586
6†587;POLICE;US£UGOWA;K_6587
6†588;POLICE;US£UGOWA;K_6588
6†589;TORU—;£OMØY—SKA;K_6589
6†416;TORU—;ØBIKOWA;K_6416
5†956;NAK£O;KARNOWSKA;K_5956
5†957;KRAJENKA;PODR”ØNA;K_5957
5†958;TOSZEK;DWORCOWA;K_5958
5†959;åWI TA;8 MARCA;K_5959
5†960;Z£OT”W - RADAWNICA;KOåCIELNA;K_5960
5†961;Z£OTNIKI KUJAWSKIE;GNIEWK”WIEC;K_5961
5†963;PAW£OWKO- CHOJNICE;JASNA;K_5963
5†964;NAK£O;DOLNA;K_5964
5†965;KCYNIA;G£OGOWINIEC;K_5965
5†966;PATEREK;Oå. SOBIESKIEGO;K_5966
5†967;NAK£O;DZIA£KOWA;K_5967
5†968;NAK£O;D£UGA;K_5968
5†969;SITK”WKA-NOWINY;ZAK£ADOWA;K_5969
5†970;KWIDZYN;KOåCIUSZKI;K_5970
5†971;SZCZECIN;RUDA;K_5971
5†972;SZCZECIN;STRUGA;K_5972
5†973;INOWROC£AW;BUDOWLANA;K_5973
5†974;BYDGOSZCZ;FORDO—SKA;K_5974
5†975;£”Dè;BrzeziÒska;K_5975
5†976;CHE£MØA;WYSZY—SKIEGO;K_5976
5†977;GDYNIA;KWADRATOWA;K_5977
5†978;GRYFICE;TRZYG£OWSKA;K_5978
5†979;GDA—SK;LITEWSKA;K_5979
5†980;NOWY TOMYåL;KOLEJOWA;K_5980
5†982;Z£OT”W;ZA DWORCEM;K_5982
5†983;GDA—SK;HALLERA;K_5983
5†984;RYWA£D-RADZY— CHE£MI—SKI;;K_5984
8†780;ZIELONA G”RA;NAFTOWA;K_8780
5†985;WI CBORK;POCZTOWA;K_5985
5†986;RADAWNICA-Z£OT”W;KOåCIELNA;K_5986
5†987;CHODZIEØ;REYMONTA;K_5987
5†988;GRYFICE;TRZYG£OWSKA;K_5988
5†989;KROTOSZYN;PRZEMYS£OWA;K_5989
5†990;GOSTYCYN;MA£A KLONIA;K_5990
5†991;GNIEZNO;KONIKOWO;K_5991
5†992;OSIELSKO;JASK”£CZA;K_5992
5†993;BYDGOSZCZ;WOJSKA POLSKIEGO;K_5993
5†994;GRZYBNO-BRODNICA;;K_5994
5†995;JANIKOWO;ODRZUTOWA;K_5995
5†996;ROJEWO;;K_5996
5†997;åWIEKATOWO;Dworcowa;K_5997
19†915;D•BROWA CHE£MI—SKA;JANOWO;K_19915
5†998;SADKI;STRAØACKA;K_5998
5†999;TUCHOLA;KARASIEWICZA;K_5999
6†000;£”Dè;SZPINAKOWA;K_6000
7†372;PI£A;KACZORSKA;K_7372
6†001;BYDGOSZCZ;Podleúna;K_6001
6†002;WARSZAWA;Sienna;K_6002
